selisih_transaksi,maksimum_nilai_transaksi,time_seconds,flag_transaksi_fraud
725250.9090000001,58517740.0,64342,0
1404975.25,25000000.0,64550,0
478166.7349,6500000.0,81808,0
380885.5516,20000000.0,41221,0
1168148.602,38886400.0,81135,0
64685.52830000001,1100000.0,51693,0
889213.6530000002,10000000.0,33514,0
855845.5390000001,10500000.0,69863,0
1241078.197,10540000.0,64652,0
768082.1918,3000000.0,50775,0
914077.5385,4586000.0,68310,0
735036.4964,2500000.0,68649,0
1658852.0074999996,5000000.0,50033,0
29883660.596,22903000.0,38000,0
882462.3678,9000000.0,25404,0
170894.76919999998,2000000.0,75974,0
1701402.1130000001,24000000.0,62466,0
99993.18299999996,7129876.0,57352,0
1623825.9468,6000000.0,45444,0
16791511.325,25000000.0,30291,0
437571.4286,5000000.0,52782,0
126510.43399999998,750000.0,39754,0
474179.7091,5000000.0,62788,0
1167486.6670000001,20000000.0,71369,0
965383.219,10000000.0,23247,0
6698597.607999999,67865000.0,37207,1
42289.93200000003,3696000.0,56684,0
380622.0174,5000000.0,34523,0
55198.539000000106,2500000.0,28840,1
585563.291,10000000.0,25725,0
1088723.552,5000000.0,33880,0
906500.9219999998,25000000.0,20982,0
134777.59840000002,1400000.0,27499,0
1971071.9719999998,25000000.0,52615,0
908683.0476,7000000.0,67654,0
664817.9445,7000000.0,55585,1
14023460.4,98000000.0,39904,1
103739.04690000002,2000000.0,75066,0
205491.2857,5000000.0,50495,0
92849.4681,1200000.0,79752,0
66666.66669999994,1200000.0,53593,0
1185584.242,13425780.0,47237,1
708576.5359999998,20000000.0,66384,0
108068.85300000012,15000000.0,59748,0
500665.341,14800000.0,49913,0
879032.2579999998,2500000.0,55705,0
891320.3704,10230000.0,62684,0
439657.1597,2800000.0,36530,0
131864.16669999994,4500000.0,76837,0
1487588.346,50000000.0,32710,0
318046.6374,2500000.0,42084,0
97333.871,1200000.0,76956,0
259150.7385,25000000.0,1828,1
654109.3167,5000000.0,36186,0
108459.30229999998,1850000.0,74099,0
8623950.0,2592200.0,63338,1
841180.8509999999,2500000.0,29466,1
422648.2222,5000000.0,65239,1
781250.0,13000000.0,75762,0
272947.29299999995,15000000.0,61251,0
218271.9298,1500000.0,27573,0
4180612.7612,8831000.0,76237,0
2659907.0760000004,27500000.0,38537,0
620036.787,11172000.0,81834,0
174305.10199999998,750000.0,56937,0
857157.702,2500000.0,71375,0
590771.5119999999,10000000.0,53156,0
270458.38710000005,7000000.0,77382,0
533883.165,40000000.0,50829,0
42307.69200000004,10100000.0,36492,1
1403202.752,15000000.0,28469,0
423015.2078,2000000.0,46106,0
202062.8211,1000000.0,30893,1
1675760.983,12000000.0,58042,0
206197.5,2500000.0,35644,0
286198.547,18000000.0,24827,0
309460.0,2500000.0,53476,0
734404.0990000002,2500000.0,74343,0
1289757.067,2700000.0,57115,0
805666.7109999999,28000000.0,35328,0
71208.05359999997,2500000.0,32153,1
2020263.158,5000000.0,63077,1
153172.10900000014,4480000.0,65901,0
2269950.167,20000000.0,49659,0
165926.12899999993,1800000.0,73955,0
660182.0555,6000000.0,77568,0
479385.1759,2000000.0,36204,0
2466382.512,54659000.0,71965,1
3657250.255,2500000.0,53481,0
1606500.9219999998,20000000.0,40842,0
36536.321799999976,1700000.0,36332,0
584200.0,2000000.0,37400,0
42485.4167,1000000.0,60589,0
386250.0,2500000.0,53586,0
97442.86300000011,17860800.0,52449,0
613689.4126,50000000.0,32066,0
149948.5508,1300000.0,32050,0
76190.47619999998,2500000.0,36052,0
634825.389,2500000.0,85659,0
251071.4286,2000000.0,45624,0
2388023.689,23851400.0,49715,0
70351.09640000001,2000000.0,31186,0
665630.435,9600000.0,47735,0
1035705.0,10000000.0,60374,0
8882993.927000001,18000000.0,40683,0
239190.2174,1200000.0,47176,0
352927.5,5440000.0,50205,0
84236.36360000004,3000000.0,32062,0
11182208.393,50000000.0,32347,0
585237.6687,10000000.0,60294,0
10856808.808,54659000.0,51270,0
467479.6750000001,10000000.0,60668,1
467086.9355,1250000.0,45540,0
316848.6875,2500000.0,34386,0
51989.71310000005,4885000.0,45933,0
93297.15299999992,75000000.0,47061,0
643614.9689,5637600.0,51914,0
564605.1176,2500000.0,67868,0
517623.9709999999,6646442.0,53986,0
1791236.8972999996,5800000.0,53712,0
316934.78260000004,8000000.0,5113,0
216666.66669999997,7207000.0,41351,0
338229.4355,3000000.0,52159,0
1214807.23,3100000.0,59294,0
516172.83099999995,2000000.0,29522,0
428516.315,2500000.0,49802,0
722226.3159999999,10000000.0,31716,1
246720.2906,1250000.0,48344,0
372810.0,5000000.0,40198,0
594979.0426,4500000.0,57863,0
3003086.914,32766000.0,7013,0
47179.5385,1500000.0,57663,0
128449.2537,10000000.0,32207,0
1485705.0,10000000.0,70785,0
92733.69569999998,3000000.0,52078,0
2229787.081,40000000.0,25885,0
1290934.62,14394374.0,41471,0
20720.348799999974,1200000.0,57513,0
829312.0,19000000.0,15031,0
2229623.689,41800000.0,53882,0
896578.8246,2000000.0,46117,1
1669097.321,9000000.0,65000,0
258386.4667,2450000.0,54790,0
390961.8642,2800000.0,51320,0
412381.0,20000000.0,70461,1
64236.111000000026,10000000.0,47761,0
28704.61000000033,75000000.0,47710,0
3816297.721,25000000.0,79812,0
179157.4242,1810000.0,53237,0
760686.4550000002,20000000.0,34884,0
709847.2222,2500000.0,57204,0
942557.414,8240000.0,37984,0
688683.0476,5000000.0,5567,0
578000.1635,3062000.0,35591,0
246506.08959999995,7000000.0,50666,0
2032031.381,24000000.0,59287,0
63850.9245,300000.0,78739,0
1361193.262,9500000.0,62167,0
53331.6771,1250000.0,79245,0
68305.90500000003,2500000.0,79998,0
611217.105,6000000.0,68051,0
26176.180999999862,15000000.0,58745,0
466853.9355,4500000.0,71077,0
164876.38890000002,2500000.0,41539,0
707081.4433,3500000.0,66720,0
155531.0526,3300000.0,60126,1
320651.56300000014,10000000.0,55000,0
104165.5579,2500000.0,79730,0
408047.5116,2500000.0,60391,0
303651.54760000005,12000000.0,71482,0
16141.919000000227,24000000.0,43488,0
2055143.438,18000000.0,61018,0
1345729.1430000002,8000000.0,41666,1
173756.4889,1000000.0,50495,0
64950.41320000001,700000.0,55845,0
2893191.192,76308648.0,57435,0
960000.0,3570000.0,35887,0
129761.90480000002,1250000.0,63189,0
996248.966,1945000.0,81135,0
2346949.078,14000000.0,82667,0
62869.96149999998,913500.0,71877,0
2529172.136,26000000.0,61763,0
1590283.4900000002,25000000.0,45859,1
75667.50399999996,9500000.0,60745,1
435860.6818,10000000.0,46886,0
543530.0286,11000000.0,46711,0
121282.14549999998,8000000.0,40878,0
701240.26,2500000.0,65038,0
1041667.0833,6339450.0,60127,0
1025348.571,10000000.0,31356,0
674868.4211,5000000.0,55070,0
2639343.434,5000000.0,62138,0
1158955.4,53377977.0,58917,1
1454355.6848,5000000.0,29023,0
497136.0238,3000000.0,50708,0
1138582.004,17500000.0,50413,0
1619414.9452,2500000.0,29535,0
1319824.425,15000000.0,70794,0
237313.4615,2900000.0,54859,0
123333.3333,3000000.0,67489,0
138333.3333,3450000.0,32703,0
35714.285700000015,2000000.0,50016,0
414155.3738,15500000.0,26627,0
270551.8421,3200000.0,75288,0
2633740.5409999997,48800000.0,43988,0
684786.1111,13518000.0,27130,0
597288.9269999999,9785500.0,41930,0
289665.7232,4000000.0,66691,0
728059.4070000001,25000000.0,42338,0
13082273.91,75000000.0,71537,0
1115878.3590000002,7000000.0,55247,0
555221.9440000001,6575000.0,50084,0
561343.75,817000.0,46305,0
431481.4815,2500000.0,51366,0
385315.4737,3000000.0,59617,1
27933.3333,3027285.0,29650,1
658720.9299999999,5000000.0,58649,0
627884.0280000003,17500000.0,49827,0
91225.04839999996,2500000.0,85667,0
549935.274,4950500.0,70810,0
802270.9783,1000000.0,48718,0
1809404.884,35000000.0,60558,0
297250.0,5500000.0,75522,0
138461.53799999994,3516121.0,55550,0
886899.682,11662406.0,39749,0
454234.51599999977,7845000.0,61961,0
62198.35700000008,10000000.0,32946,0
193122.5968,1000000.0,37356,1
354102.041,10000000.0,54857,0
201887.5,2500000.0,68440,0
924307.3390000002,10000000.0,67164,0
405568.3280000002,51289200.0,34584,0
183380.2128,24635000.0,45386,0
252147.0311,10000000.0,42851,0
1217471.793,10000000.0,71965,0
2716382.512,54659000.0,69859,0
1088672.0787,4000000.0,71604,0
811043.788,5000000.0,66240,0
12055000.0,25000000.0,28932,0
488201.7143,21000000.0,52412,0
873437.5,2500000.0,56776,0
65880.38179999997,913500.0,64647,0
964387.245,18000000.0,77363,0
1049071.0,7000000.0,31399,0
269230.7692,8585000.0,48327,0
2796450.425,75000000.0,57588,0
494297.24800000025,2500000.0,74249,0
641428.2209999999,10000000.0,33340,0
4554036.5238,5000000.0,73081,0
703212.4221999999,1250000.0,40195,1
3032031.381,50000000.0,58451,0
325392.95900000003,20000000.0,56441,0
551731.9670000001,20880000.0,46738,0
230814.2857,2000000.0,67677,0
3694458.808,99000000.0,25100,0
215471.62070000003,1400000.0,52999,0
2199659.7460000003,50000000.0,67409,0
164548.5508,810000.0,68706,0
1699031.0,17000000.0,47322,0
336822.9556,14200000.0,47187,0
3721395.5593,6200000.0,41763,0
656396.3,22280000.0,38905,0
37899.125,2500000.0,75938,0
2102337.815,40000000.0,48521,0
417421.7059,3000000.0,51232,0
12772.25,2700000.0,59617,0
98455.17240000004,2500000.0,52619,0
417282.05130000005,4500000.0,28060,1
646605.6962,5000000.0,44793,0
253832.0,1810000.0,60836,0
269473.7350000001,32000000.0,41042,0
481643.06699999975,15000000.0,24238,0
956666.856,5000000.0,82275,0
10587689.375,4734700.0,36879,1
280406.5161,4360000.0,73189,0
977646.396,25000000.0,47940,0
386795.4054000001,8800000.0,34472,0
90880.38179999996,2500000.0,31339,0
299258.76,2800000.0,61702,0
1473364.8060000003,18000000.0,41445,0
3943748.0962,5500000.0,72365,0
1358138.7230000002,9000000.0,58673,0
1116285.7140000002,12000000.0,62018,1
323170.9123,3000000.0,52097,0
1002981.0340000001,11594200.0,58844,0
16838.081000000006,10000000.0,30275,0
77527.16460000003,6068232.0,39966,0
1451154.375,5000000.0,41326,0
5440283.49,75000000.0,39915,0
220584.8387,1900000.0,46237,0
1436978.822,2500000.0,40713,0
584713.503,6575000.0,52787,0
793262.1369999999,75000000.0,61866,0
1256342.377,20000000.0,47649,0
642668.1680000001,8670000.0,70575,0
596143.7015,8000000.0,69406,0
799138.7417,9520718.0,85690,0
420758.1818,4400000.0,51881,0
1393862.069,10000000.0,51892,0
443320.4872,4885000.0,71931,0
512021.1429,3600000.0,68278,0
1649058.7379,6000000.0,59777,0
627585.7143,4000000.0,27794,0
551131.5789,2000000.0,52465,0
1666057.4333,5000000.0,54978,1
